,cell_type
3358,0
3155,1
2649,0
4057,0
1157,0
1561,1
2832,0
2099,2
1297,1
763,0
4015,0
1460,1
1943,1
1136,1
4351,2
1627,0
1580,1
3089,0
4009,0
4627,2
1416,1
4153,1
2764,0
761,0
1072,1
2777,0
433,0
547,1
296,0
3380,1
3871,0
2433,0
4065,0
1644,1
614,1
2124,1
3678,0
328,0
304,1
416,0
4423,2
3302,0
1948,1
4261,2
2784,1
1492,1
3774,0
543,1
1639,1
2323,0
4676,2
3688,0
122,0
2841,0
1128,0
2508,0
2997,0
2169,0
2126,0
1562,1
1150,1
2574,0
2480,0
3420,0
3218,0
1349,1
2042,2
2245,1
3233,1
2744,0
3480,0
2215,0
4101,0
2718,0
294,1
998,1
2087,0
3392,0
2674,0
1197,0
3808,0
4302,2
963,1
176,1
890,1
2662,0
2394,0
902,1
1432,0
421,1
1142,1
4079,0
630,1
2647,0
988,1
3572,0
2383,0
4632,2
1455,1
1742,1
3854,0
4182,0
91,1
6,1
3295,1
235,1
356,0
1324,1
4129,0
2720,0
1079,1
1862,0
722,1
1434,0
64,1
2432,0
459,1
2868,0
1699,1
2010,0
3819,0
3655,0
1811,1
751,0
2268,1
2465,1
676,0
4499,2
1020,0
257,1
3660,0
3798,0
1989,1
838,0
1367,1
4667,2
4373,2
3675,0
3178,0
926,0
335,1
1785,1
3286,0
3832,1
3063,1
3651,0
3616,0
2984,0
4484,2
1500,1
2278,0
3424,0
3356,0
3230,0
4109,0
1425,0
620,0
354,0
3963,0
1363,1
2700,1
1303,1
4143,1
571,1
3932,1
3394,0
2026,0
434,1
2295,0
1684,0
2969,0
609,1
3864,1
3079,0
3350,1
1698,1
4176,0
1792,1
3483,1
4407,2
1228,0
1685,1
976,1
4205,0
2638,1
3564,0
4605,2
1205,1
3804,1
4406,2
1351,0
637,1
2731,0
3193,1
4286,2
1108,0
435,1
1763,1
1904,0
4137,0
1329,1
2482,0
887,1
2517,1
4510,2
1578,0
1487,1
1206,1
458,1
2506,0
4681,2
4649,2
209,1
3329,1
99,0
1004,1
4502,2
3011,0
2578,0
2350,0
672,1
1023,1
3763,0
3923,0
1592,0
4462,2
3943,0
3108,0
48,1
3134,0
2032,0
143,1
2799,0
3602,0
1175,0
341,1
4077,0
1312,1
2380,1
239,0
2315,0
1653,1
1083,1
2332,0
2757,1
1464,1
576,0
4569,2
292,1
2424,0
4554,2
4626,2
1461,0
1230,1
3103,0
1572,0
83,1
1401,1
857,0
2434,0
1117,0
2775,0
4035,1
2528,0
3985,0
3046,1
3710,0
1667,1
3762,0
2881,1
4094,0
734,0
852,1
4350,2
2014,2
2645,0
1713,1
1803,1
572,1
2727,1
3583,1
4265,2
415,0
1585,1
623,1
2919,0
2136,0
4680,2
1,1
2693,0
4603,2
769,1
2863,0
839,1
1391,0
786,1
3730,0
2507,0
340,1
31,1
3971,0
3301,0
3641,0
3861,1
611,1
2941,0
3847,0
2051,0
2717,0
4082,0
1040,1
3549,0
2929,1
1364,1
526,1
2415,1
77,1
1693,1
2317,0
1548,1
4289,2
2123,1
301,1
3697,0
4062,0
1011,1
1849,0
827,1
4376,2
1274,1
3490,0
2629,1
2200,0
1189,0
2934,0
1282,1
4558,2
2009,2
1415,1
3012,1
389,1
1322,0
3072,0
1352,1
2252,1
3662,0
2179,1
3377,0
3621,0
4056,0
1745,0
3734,0
3389,0
2218,1
2163,0
3008,0
1584,1
1880,1
441,1
2636,0
3590,0
4686,2
1632,1
747,1
2651,1
3271,0
3685,0
1559,1
3000,1
1535,1
4437,2
2045,1
2101,1
2144,0
3772,0
3195,0
3188,1
1541,1
404,1
2104,2
361,1
4232,0
3627,0
662,1
4001,1
102,1
4505,2
4585,2
1221,0
4259,2
1006,1
1858,1
4201,0
3088,0
3382,0
2015,2
4126,0
4267,2
3760,0
1657,1
3525,0
1340,0
2654,0
3875,0
3332,0
604,1
3718,0
1958,1
4474,2
2461,0
4668,2
969,0
1673,1
1951,1
1678,1
4418,2
1533,0
1924,0
145,1
1672,0
2398,1
322,0
4380,2
3373,0
1337,1
2850,1
2643,1
2013,0
4245,1
466,1
3884,0
2122,0
1599,1
4095,0
1629,1
4459,2
4359,2
1252,1
4184,0
1741,0
3867,1
431,1
210,1
3432,0
1248,1
4379,2
4319,2
4527,2
1737,1
1975,1
4196,1
2502,0
2953,0
573,1
1241,1
3610,0
2053,1
387,0
2849,0
2576,1
741,1
1396,1
1765,0
2696,1
2685,0
1052,0
84,0
4493,2
1649,1
3222,0
1267,1
2971,1
3395,0
3402,0
530,0
1296,1
2422,0
2080,2
4051,0
4189,0
849,1
3474,0
4181,0
1226,1
882,1
1262,1
1092,1
706,1
2090,0
4646,2
1710,1
3990,0
2203,0
1686,1
1369,1
3628,0
2468,0
755,0
3721,1
384,1
114,1
2347,1
4291,2
4409,2
3368,0
156,0
3177,0
1995,0
2605,0
2227,1
2360,0
1345,0
177,0
1255,0
3158,1
2308,0
3586,1
1384,1
2074,0
2735,0
2048,2
2608,0
687,1
4055,1
3754,1
3081,1
3094,0
4252,2
3970,0
4475,2
2016,2
2108,0
1350,1
3514,0
3469,0
4433,2
3425,0
1575,1
1042,0
553,1
981,1
2709,0
685,1
3901,0
3652,1
2658,1
2566,1
2003,0
3717,0
3304,0
1247,1
935,1
2289,0
1645,1
1708,1
2193,0
3513,1
2865,0
353,0
1427,0
1137,1
3291,1
821,1
1360,0
4194,0
2737,0
927,1
3967,1
78,1
320,1
2698,0
768,1
3850,0
3119,1
2505,1
3297,0
2035,0
2872,0
3486,0
289,0
4108,1
1606,0
2236,1
1819,1
865,0
2825,0
1966,0
4281,2
4365,2
2095,0
870,1
1916,1
2037,2
3741,0
4357,2
3653,0
3951,0
260,1
4468,2
3733,0
2287,1
4690,2
2445,1
2283,0
642,0
1193,1
3553,1
3025,0
3408,0
1390,1
2313,1
3566,0
1925,1
226,1
3018,1
2989,1
4353,2
1780,0
2453,0
55,1
2682,0
3231,0
2592,1
1956,1
2750,1
1769,0
1801,1
4090,0
3801,0
2642,0
1099,1
1998,1
1275,1
2423,0
3031,0
736,0
1574,1
2288,1
1239,1
1637,1
3515,0
3396,0
3980,0
3746,0
2879,0
2895,0
1082,1
3029,0
880,1
4162,0
271,1
3285,1
3470,1
3604,0
3376,0
3536,0
4060,0
2346,1
2219,0
4624,2
3438,1
2635,0
3327,0
691,0
149,0
1065,1
3661,0
2174,1
910,0
875,1
1271,1
4549,2
3521,1
3027,0
166,0
4500,2
1347,1
3672,0
917,1
3903,1
1056,0
2100,2
3865,0
3265,1
1669,1
921,1
2462,0
3825,1
1810,1
1058,1
1566,0
4142,0
1121,1
380,1
4346,2
2244,0
3648,1
4342,2
2421,0
3348,0
2096,2
3254,0
1409,1
2680,1
658,1
1176,1
2233,0
1111,1
3030,0
3196,1
2246,0
4347,2
475,1
2730,0
3788,1
2336,0
780,1
3318,1
3107,1
3246,0
3047,0
2094,2
1088,1
3941,0
1465,1
3892,1
4497,2
2692,0
943,1
1400,1
4495,2
3187,0
1540,1
4445,2
3969,0
733,0
2858,0
4579,2
163,1
982,1
3552,0
1202,1
4684,2
3413,1
4332,2
4210,1
716,1
4024,0
3239,1
3033,0
1523,1
3157,0
1560,1
4320,2
517,0
192,0
1305,1
4586,2
4438,2
4343,2
2329,0
1383,1
2533,1
2057,2
4458,2
1387,1
1484,1
1812,0
552,1
2759,0
985,1
4660,2
2595,0
3828,0
4460,2
953,1
1512,0
1652,1
1413,0
2663,1
4120,1
2623,1
2706,0
2736,0
3125,0
2526,1
4641,2
1563,1
2284,1
2086,2
536,1
1191,1
667,1
4349,2
3815,0
2304,0
1759,1
3783,1
804,1
4036,0
1215,1
3510,0
4249,0
1173,0
4150,1
153,1
1898,1
2871,0
2838,0
1026,1
2330,0
1762,1
2587,1
276,1
198,1
3570,0
3334,0
1949,1
939,1
11,1
3732,0
4623,2
1182,1
924,1
4033,1
1376,1
743,1
2370,1
1490,1
4517,2
1873,0
255,1
2548,0
